index,ID,Temperature,City,Date,Is_Raining,Visitors,Sales,Category
48,49,25.938082197343846,Phoenix,2022-02-18,False,735,4089.3118772532907,C
49,50,25.242282813906943,Los Angeles,2022-02-19,False,378,4366.138258093688,D
50,51,25.153408358005812,Phoenix,2022-02-20,True,390,3185.5371983340206,A
51,52,23.74827755088047,Phoenix,2022-02-21,True,940,1228.6436195430979,A
52,53,24.099100151621762,Houston,2022-02-22,False,780,1253.9153120333756,C
53,54,30.097485874473115,Los Angeles,2022-02-23,True,371,3898.5617840967984,A
54,55,34.768202833732126,Houston,2022-02-24,False,636,4327.863169853454,B
55,56,20.47899334337589,Los Angeles,2022-02-25,False,547,3626.3318484939655,A
56,57,30.20462610673316,Los Angeles,2022-02-26,False,451,2920.920207589226,B
57,58,31.66087880510259,Houston,2022-02-27,False,284,1390.8491345293392,C
58,59,25.189637776709862,Chicago,2022-02-28,True,667,2948.153039001022,B
59,60,33.717421898727224,Phoenix,2022-03-01,False,451,2564.9255449642556,D
60,61,32.82748202982007,New York,2022-03-02,True,622,2033.4286489404751,B
61,62,28.168267168517666,Phoenix,2022-03-03,False,527,3929.6976525029913,B
62,63,25.319510211177473,Phoenix,2022-03-04,False,514,2395.4391092841706,A
63,64,26.87469251400123,Chicago,2022-03-05,False,764,1435.483859434666,A
64,65,26.922097761485244,Los Angeles,2022-03-06,True,983,4679.100924675928,B
65,66,28.707289852168884,Phoenix,2022-03-07,True,598,3816.967377797046,D
66,67,22.43702596213705,Chicago,2022-03-08,True,684,4169.597682858739,C
67,68,26.886779041544813,Chicago,2022-03-09,False,580,4044.974207274583,B
68,69,25.63294794625822,Houston,2022-03-10,False,349,2868.387015541437,C
69,70,30.569099449280877,Los Angeles,2022-03-11,True,783,4790.983778136391,A
70,71,34.64754845425187,Houston,2022-03-12,False,165,2240.0598337340143,D
71,72,34.628096292025134,Phoenix,2022-03-13,True,412,1732.1332651171247,B
72,73,28.22467604040129,New York,2022-03-14,True,308,1082.2804702875292,C
73,74,30.61053003772418,Phoenix,2022-03-15,True,338,4308.968685484873,D
74,75,29.04851933090405,Houston,2022-03-16,False,566,4067.4172080409157,C
75,76,22.839246503889328,Chicago,2022-03-17,True,250,1282.3998160202946,D
76,77,30.472180709450775,Houston,2022-03-18,False,461,1197.4142049000804,D
77,78,25.76467939278983,Houston,2022-03-19,False,286,3863.1305575399865,A
78,79,25.10595268429988,Houston,2022-03-20,True,519,3147.2521093643054,B
79,80,29.314401609521973,Phoenix,2022-03-21,False,433,3914.711033102452,B
80,81,26.761425474503177,Chicago,2022-03-22,False,921,2721.6756842443056,A
81,82,28.19954289317578,Houston,2022-03-23,True,453,1647.7735438337472,B
82,83,29.67338963108254,Los Angeles,2022-03-24,True,466,1264.1411301662638,A
83,84,34.257864851320036,Los Angeles,2022-03-25,False,802,2577.0229269601195,D
84,85,28.72522086042358,New York,2022-03-26,False,327,2288.9920819579265,A
85,86,22.62542729825441,Phoenix,2022-03-27,False,404,3133.662032790531,C
86,87,31.618143690783548,Houston,2022-03-28,False,218,3135.40660475487,D
87,88,20.967350676469607,Chicago,2022-03-29,True,108,3374.545952102793,B
88,89,31.408310941898495,Chicago,2022-03-30,False,127,4081.8800361119556,B
89,90,20.458510817114835,New York,2022-03-31,False,459,3132.248035377383,D
90,91,30.333655904044576,Los Angeles,2022-04-01,False,599,2051.778241580669,C
91,92,29.43728688068289,Chicago,2022-04-02,True,758,4219.329790039485,B
92,93,26.802168536768008,Phoenix,2022-04-03,False,660,2096.473055608072,C
93,94,23.994126433027155,Phoenix,2022-04-04,False,916,1087.9603793627987,D
94,95,24.30951572310346,Houston,2022-04-05,False,340,1646.0239650587177,D
95,96,32.20438892201255,Phoenix,2022-04-06,False,712,3454.7913194047696,D
96,97,34.15441588291953,Chicago,2022-04-07,False,637,4472.950672587173,C
97,98,23.606492291592527,Houston,2022-04-08,False,598,4470.955243847266,D
98,99,27.443002271146938,Chicago,2022-04-09,True,107,2330.1660605814554,C
99,100,31.175752890203135,Los Angeles,2022-04-10,False,888,4987.276907318386,C
100,101,25.15117080713427,Houston,2022-04-11,True,511,3553.3292011962117,B
101,102,33.64957042865363,Houston,2022-04-12,True,942,1532.7444914088214,C
102,103,29.79406069978317,Los Angeles,2022-04-13,False,343,3181.7624227264546,D
103,104,28.18688707809296,Chicago,2022-04-14,True,551,4685.021603566898,B
104,105,24.28235471902033,Chicago,2022-04-15,False,323,2177.64879975228,C
105,106,22.549751766817334,Chicago,2022-04-16,False,583,3468.952954371888,B
106,107,29.58154473912222,Chicago,2022-04-17,True,280,1806.5378587078458,B
107,108,21.563230087706817,New York,2022-04-18,False,235,1940.9734554400388,A
108,109,32.063531481995746,Houston,2022-04-19,False,318,2873.590022802264,D
109,110,22.02154957778819,Phoenix,2022-04-20,False,536,3504.9270770665653,B
110,111,22.962892556648363,Houston,2022-04-21,True,289,4066.442899964928,A
111,112,30.330261456186506,New York,2022-04-22,False,669,2728.055527765743,B
112,113,23.727338542452557,Phoenix,2022-04-23,True,610,3751.9115409550805,B
113,114,24.12397666437785,Phoenix,2022-04-24,True,362,2847.696659999536,B
114,115,25.62297880685758,Phoenix,2022-04-25,True,444,3075.801144996285,B
115,116,32.614078407055686,Los Angeles,2022-04-26,False,995,1577.536222797883,B
116,117,23.048170000391735,New York,2022-04-27,False,321,4478.517686677758,A
117,118,22.769875881466785,Chicago,2022-04-28,True,161,2366.251934093738,A
118,119,23.895951664904942,Chicago,2022-04-29,False,507,2738.2708130818096,B
119,120,22.61635739257136,Chicago,2022-04-30,False,852,3764.901571271087,C
120,121,32.322820336823405,Phoenix,2022-05-01,False,866,1718.0920125124585,D
121,122,29.25365914078895,Houston,2022-05-02,False,263,1629.5505765032494,C
122,123,21.714360806910594,New York,2022-05-03,True,545,4427.409854037087,A
123,124,29.714709342321868,Phoenix,2022-05-04,False,881,1987.2311565086675,D
124,125,33.81310445188949,Chicago,2022-05-05,True,887,1594.2698774974333,B
125,126,33.356415441833136,New York,2022-05-06,True,463,1450.1061632986148,D
126,127,21.180866848490023,Houston,2022-05-07,True,353,3773.6044350801135,B
127,128,22.28003233495273,Phoenix,2022-05-08,False,304,1738.1740910900787,C
128,129,34.52765236901233,Los Angeles,2022-05-09,True,108,3650.3110827425317,C
129,130,22.295885878319957,Phoenix,2022-05-10,True,881,4249.241530232124,A
130,131,24.612801803948102,Houston,2022-05-11,True,256,3166.9012443219367,D
131,132,24.973795712948235,New York,2022-05-12,False,978,3306.80654168324,A
132,133,24.193396089387626,Phoenix,2022-05-13,False,428,3073.3740587735283,C
133,134,23.094874861814915,Houston,2022-05-14,True,352,1544.9861295821868,C
134,135,29.83641650344103,Los Angeles,2022-05-15,True,898,1164.1048942169173,D
135,136,30.94178397176086,Phoenix,2022-05-16,True,329,2016.3222139489276,C
136,137,24.863506005778767,Houston,2022-05-17,False,473,1391.1567740670819,B
137,138,23.419082658980425,New York,2022-05-18,False,206,2486.6414417350566,C
138,139,26.4578892820646,Phoenix,2022-05-19,False,774,3882.606201218453,A
139,140,34.389155720465695,Phoenix,2022-05-20,False,931,2705.1528551087185,C
140,141,21.040742848337267,Phoenix,2022-05-21,True,670,2583.956683313429,A
141,142,27.279224298821052,Phoenix,2022-05-22,True,164,3776.611696256812,C
142,143,31.580668829242004,Houston,2022-05-23,True,651,1834.815339219591,A
143,144,21.4937419441928,Chicago,2022-05-24,True,876,3613.743934377589,A
144,145,21.478803582854393,Chicago,2022-05-25,True,333,2951.3265455887704,B
145,146,20.778212022455275,New York,2022-05-26,True,104,2667.572060689235,A
146,147,34.13794410430409,Houston,2022-05-27,True,495,3699.521298731912,B
147,148,25.401344458801525,New York,2022-05-28,True,321,2845.2600926354107,A
148,149,26.55144043367165,Chicago,2022-05-29,False,708,1062.23628029035,D
149,150,30.292808455430595,Chicago,2022-05-30,True,654,4193.978992564287,A
150,151,20.22573008301475,Houston,2022-05-31,True,920,2582.846093734991,D
151,152,28.699634617261182,Los Angeles,2022-06-01,False,102,2337.6477247934854,A
152,153,33.349430284821736,Los Angeles,2022-06-02,False,754,2360.974613730481,D
153,154,20.814329656114364,Phoenix,2022-06-03,False,648,4772.787293144774,A
154,155,27.5312559769444,Phoenix,2022-06-04,False,540,3513.36689602939,A
155,156,25.255958441950845,Los Angeles,2022-06-05,False,607,2796.9531902793015,C
156,157,26.691355155712493,Los Angeles,2022-06-06,False,757,1116.8919251827901,A
157,158,26.430322267589773,Houston,2022-06-07,False,709,4526.549303570544,C
158,159,23.44628599723858,Houston,2022-06-08,True,679,3216.3353948965505,B
159,160,24.934218102455727,Phoenix,2022-06-09,True,639,4929.283880302046,B
160,161,21.86224053054762,New York,2022-06-10,False,624,2408.3250190543476,C
161,162,22.621649427964194,Phoenix,2022-06-11,True,414,2589.6811156980784,C
162,163,29.353061304382607,Los Angeles,2022-06-12,False,913,1421.2719019533042,A
163,164,20.038609121603773,Houston,2022-06-13,False,655,2635.458087005177,A
164,165,29.883552939421527,Chicago,2022-06-14,False,757,4457.638015349439,D
165,166,26.008113419773892,Phoenix,2022-06-15,False,619,2135.143056987598,C
166,167,30.346011892896023,Los Angeles,2022-06-16,True,820,4305.135020279122,B
167,168,32.47331363221798,Phoenix,2022-06-17,True,174,2013.0273306676754,A
168,169,21.9906325130402,Houston,2022-06-18,True,236,4357.256088910916,A
169,170,24.320278222024633,Los Angeles,2022-06-19,True,638,4333.966966089089,C
170,171,25.003634207962264,Chicago,2022-06-20,False,255,1825.8054456685177,A
171,172,21.911997191746053,Phoenix,2022-06-21,False,703,4926.767761961833,B
172,173,21.20476355089819,Chicago,2022-06-22,False,843,2123.448336256087,C
173,174,27.1682386955872,Houston,2022-06-23,True,175,3558.0379011558,A
174,175,34.04721652116672,Houston,2022-06-24,True,740,1480.2719852318028,D
175,176,22.65986813125199,Houston,2022-06-25,False,773,2048.742919433825,D
176,177,32.356955703214965,Chicago,2022-06-26,True,444,4495.305780033474,A
177,178,21.06665968739485,New York,2022-06-27,False,760,3916.507774803547,B
178,179,21.612685858330924,Houston,2022-06-28,True,760,2603.072534737405,C
179,180,24.523483836605322,Houston,2022-06-29,True,335,2223.3792526587804,A
180,181,24.5806538562396,Chicago,2022-06-30,True,545,2432.524341926447,A
181,182,30.64011095256221,Chicago,2022-07-01,False,348,1234.1645745666,C
182,183,29.377652431295722,Los Angeles,2022-07-02,True,353,4965.52479045845,A
183,184,20.909565421469132,Phoenix,2022-07-03,False,136,3620.5095348111035,D
184,185,20.562596629481302,Phoenix,2022-07-04,True,715,2483.984795328427,D
185,186,30.193659299340947,Phoenix,2022-07-05,False,202,1000.5195088525974,D
186,187,32.75066963005515,Phoenix,2022-07-06,True,844,1578.8064407648837,C
187,188,22.986378205412056,New York,2022-07-07,False,796,4287.180075569386,D
188,189,24.509194122005834,Phoenix,2022-07-08,True,551,1078.3998655890323,C
189,190,20.75131567173098,Los Angeles,2022-07-09,False,919,3168.427918321663,A
190,191,22.770510523429692,Houston,2022-07-10,True,245,1480.837736881776,D
191,192,24.08031099812934,New York,2022-07-11,True,694,4087.179467527467,B
192,193,33.44701096747162,Chicago,2022-07-12,False,962,3484.2174144238716,D
193,194,31.63827508365093,Houston,2022-07-13,True,272,1660.0063159845508,C
194,195,32.91097657328697,Chicago,2022-07-14,True,383,2522.4462424075336,D
195,196,26.804854039986022,New York,2022-07-15,True,663,4645.248665473557,D
196,197,23.881743616274374,Houston,2022-07-16,True,787,1580.4616511269146,A
197,198,27.657469522463362,Chicago,2022-07-17,False,459,3223.860513816421,B
198,199,29.418199409911765,Chicago,2022-07-18,False,847,2306.001431004002,B
199,200,30.642012515048425,Los Angeles,2022-07-19,True,343,1323.5930835938555,C
